321.809881609,(0.20400000000000001, -0.084, -0.976)
322.406775809,(-0.092, 0.132, -1.1440000000000001)
323.000082508,(-0.152, -0.02, -1.1400000000000001)
323.577639208,(-0.844, -0.216, -1.524)
324.158870908,(-0.8200000000000001, -0.316, -1.004)
324.719015108,(-0.6, 0.076, -0.972)
325.203034308,(-0.556, -0.152, -0.6880000000000001)
325.550553508,(-0.432, -0.34, -0.844)
325.696910208,(-0.18, 0.504, -0.716)
325.746841908,(0.024, 0.448, -0.664)
325.802373608,(0.04, 0.532, -1.224)
325.795605308,(-0.16, -0.176, -0.9)
325.719187008,(0.704, 0.22, -1.6360000000000001)
325.688968708,(0.148, 0.38, -0.8)
325.742487908,(-0.16, 0.42, -1.348)
325.764857108,(0.04, -0.004, -0.504)
325.718188808,(0.46, 0.34800000000000003, -1.6560000000000001)
325.659620508,(0.312, -0.028, -0.092)
325.620652208,(0.424, -0.036000000000000004, -1.212)
325.661833908,(0.548, -0.356, -1.4040000000000001)
325.766103108,(0.148, -0.2, -1.444)
325.791709808,(1.0, -0.07200000000000001, -1.068)
325.750991508,(0.44, 0.212, -0.588)
325.691548208,(0.23600000000000002, 0.68, -1.4000000000000001)
325.578817408,(1.004, 0.34, -0.848)
325.435199108,(-0.168, -0.032, -1.3920000000000001)
325.348718308,(-0.5640000000000001, -0.332, -1.704)
325.365925008,(0.036000000000000004, 0.044, -1.252)
325.409644208,(-0.364, 0.20800000000000002, -1.272)
325.388350908,(-0.24, 0.488, -1.18)
325.320420108,(0.544, 0.26, -0.932)
325.245401808,(0.14, 0.272, -0.704)
325.166796008,(0.41600000000000004, 0.548, -1.836)
325.177265208,(0.068, -0.24, -0.856)
325.256509408,(-0.224, 0.188, -0.988)
325.315103608,(0.06, 0.128, -0.524)
325.312535308,(-0.024, 0.124, -1.84)
325.249242008,(-0.54, 0.28400000000000003, -1.208)
325.142373708,(-0.912, 0.116, -1.312)
324.987380408,(-0.532, 0.276, -0.17200000000000001)
324.881999608,(-0.47200000000000003, 0.2, -1.76)
324.933418808,(-0.14400000000000002, 0.04, -0.608)
324.995863008,(0.108, 0.052000000000000005, -0.76)
324.973607208,(-0.136, 0.012, -0.736)
324.916351408,(0.676, -0.64, -1.356)
324.811933108,(0.052000000000000005, -0.41200000000000003, -0.548)
324.768327308,(1.0, 0.132, -1.76)
324.875834008,(0.76, 0.28400000000000003, -1.08)
325.018253208,(-0.292, 0.2, -1.172)
325.035722408,(0.028, -0.136, 0.028)
324.961754108,(-0.252, 0.356, -1.928)
324.824960808,(-1.02, 0.048, -1.568)
324.704442508,(-0.532, -0.336, -1.456)
324.640799208,(0.38, -0.092, -0.8280000000000001)
324.622743408,(-0.224, 0.296, -0.792)
324.675475108,(-0.41600000000000004, 0.28, -1.316)
324.736519308,(0.10400000000000001, 0.212, -1.1)
324.750401008,(0.52, 0.092, -1.344)
324.694545208,(0.308, -0.5720000000000001, -0.776)
324.678064408,(0.368, -0.14400000000000002, -0.964)
324.721083608,(-0.232, 0.036000000000000004, -0.168)
324.806802808,(-0.584, 0.076, -0.984)
324.917984508,(-0.632, -0.212, -1.228)
324.935541208,(-0.304, 0.0, -0.404)
324.837422908,(-0.168, -0.28400000000000003, -0.168)
324.701767108,(-0.776, -0.428, -0.896)
324.621761308,(-0.728, 0.1, -1.26)
324.590318008,(-0.448, -0.232, -1.084)
324.601662208,(-0.41200000000000003, 0.028, -1.16)
324.641531408,(-0.48, 0.068, -1.324)
324.669850608,(-0.036000000000000004, -0.464, -0.656)
324.672007308,(-0.076, -0.464, -0.9440000000000001)
324.620176508,(-0.248, -0.052000000000000005, -0.68)
324.535970708,(-0.376, 0.10400000000000001, -1.528)
324.508989908,(0.264, -0.116, -1.356)
324.603459108,(0.068, 0.116, -0.704)
324.698803308,(-0.296, -0.10400000000000001, -0.9)
324.662722508,(0.068, 0.168, -0.452)
324.524091708,(0.016, -0.356, -0.664)
324.386773408,(-0.468, -0.124, -1.084)
324.308342608,(0.4, -0.488, -0.24)
324.227111808,(-0.332, -0.004, -1.424)
324.111668508,(-1.076, 0.22, -0.848)
324.020637708,(-0.012, -0.084, -0.42)
323.917794408,(-0.5, -0.18, -0.732)
323.754226108,(0.108, 0.1, -1.82)
323.600720308,(-0.024, 0.184, -1.592)
323.442139508,(-0.056, -0.096, -1.084)
323.182496208,(-0.5720000000000001, -0.084, -0.8160000000000001)
322.953302908,(-0.724, -0.364, -0.98)
322.899284608,(-0.304, -0.34, -1.208)
322.986053808,(0.624, 0.0, -0.6)
323.105110508,(0.548, 0.372, -1.356)
323.160379708,(0.168, 0.292, -0.712)
323.141448908,(0.34800000000000003, 0.056, -1.324)
323.041755608,(0.312, -0.088, -1.468)
322.948537308,(0.048, -0.124, -0.856)
322.940544008,(-0.228, -0.112, -0.748)
323.025388208,(-0.076, 0.388, -1.168)
323.077594908,(-0.76, 0.164, -1.772)
322.987439108,(-0.424, -0.08, -1.608)
322.850733308,(0.504, -0.02, -1.304)
322.769940009,(-0.048, -0.16, -0.768)
322.794321708,(0.272, -0.02, -0.016)
322.885990908,(0.272, 0.02, -0.772)
322.990260108,(0.252, -0.188, -0.764)
323.060754308,(0.364, -0.168, -0.22)
323.090298508,(0.036000000000000004, 0.368, -1.2)
323.089392708,(0.6, -0.264, -0.716)
323.028461908,(-0.232, 0.176, -1.46)
323.062381108,(-0.128, 0.4, -1.064)
323.386362808,(-0.62, 0.056, -0.34800000000000003)
323.936794508,(-0.26, -0.32, -0.492)
324.596951208,(-0.276, -0.152, -1.312)
325.261920408,(0.292, -0.444, -0.508)
325.894689608,(-0.116, 0.264, -1.06)
326.526671308,(-1.252, -0.136, -1.336)
327.180615507,(-0.052000000000000005, -0.212, -1.512)
327.846722207,(0.096, 0.20800000000000002, -0.508)
328.489203907,(-0.112, 0.256, -1.176)
329.102110607,(-0.26, -0.12, -0.9440000000000001)
329.655517307,(0.812, -0.052000000000000005, -1.052)
330.226336507,(0.724, 0.356, -0.9)
330.686818207,(0.308, 0.17200000000000001, -0.23600000000000002)
330.916037407,(0.128, -0.116, -0.552)
330.974281607,(-0.016, -0.176, -0.784)
330.895588307,(0.108, -0.056, -0.9560000000000001)
330.862395007,(0.04, -0.184, -1.3880000000000001)
330.899989207,(0.12, 0.168, -0.364)
330.924283407,(0.292, 0.044, -1.696)
331.002915107,(-0.084, -0.108, -0.676)
331.127046807,(-0.044, -0.312, -1.72)
331.232103507,(0.23600000000000002, 0.176, -0.58)
331.259810207,(-0.312, 0.188, -0.996)
331.179716907,(0.46, 0.004, -0.988)
331.097523607,(0.512, 0.664, -1.1280000000000001)
331.035192807,(0.148, 0.42, -1.052)
330.957287007,(-0.068, 0.396, -1.444)
330.899156207,(0.20800000000000002, 0.536, -1.744)
330.924675407,(-0.28, 0.248, -0.44)
331.008819607,(0.328, -0.096, -0.388)
331.038538807,(0.41200000000000003, -0.06, -1.064)
331.016720507,(0.2, 0.34, -0.656)
330.952727207,(-0.41600000000000004, 0.23600000000000002, -0.4)
330.835883907,(-0.068, -0.168, -0.508)
330.750365607,(0.484, 0.096, -0.652)
330.780959807,(-0.26, -0.356, -1.3960000000000001)
330.902904007,(-0.26, -0.396, -0.904)
331.045848207,(0.396, -0.18, -1.204)
331.144254907,(0.368, 0.34800000000000003, -0.66)
331.237236607,(0.152, -0.544, -1.172)
331.434518307,(-0.20400000000000001, -0.672, 0.68)
331.757975006,(0.128, -0.36, 0.452)
332.275506706,(-0.156, 0.44, -1.9120000000000001)
332.941963406,(-0.024, 0.012, -0.9480000000000001)
333.631345106,(0.032, 0.23600000000000002, -0.852)
334.309351806,(-0.064, -0.024, -1.328)
334.939933506,(-0.856, 0.076, -1.556)
335.496052706,(-0.368, 0.356, -0.22)
336.096096905,(0.124, 0.004, -1.536)
336.841916105,(0.132, 0.004, -0.268)
337.648722805,(0.536, 0.12, -0.4)
338.434879505,(-0.452, 0.052000000000000005, -0.864)
339.148323705,(0.264, -0.152, -1.22)
339.797280405,(-0.06, -0.152, -0.776)
340.486137104,(0.032, -0.068, -0.908)
341.183831304,(-0.088, -0.508, -0.752)
341.733650504,(0.17200000000000001, -0.188, -1.052)
342.096132204,(0.276, 0.388, -1.032)
342.251151404,(-0.07200000000000001, -0.328, -1.252)
342.279120604,(0.14, -0.088, -1.552)
342.211102304,(0.196, -0.088, -0.268)
342.058734004,(0.036000000000000004, -0.256, -0.38)
341.948715704,(-0.428, 0.212, -0.656)
341.896447404,(0.5, 0.052000000000000005, -1.196)
341.864741604,(0.0, 0.152, -0.676)
341.880198304,(0.12, 0.064, -1.052)
341.985167504,(0.016, 0.308, -1.696)
342.046124204,(0.148, 0.016, -0.764)
341.989305904,(0.3, 0.216, -1.18)
341.891275104,(0.56, 0.112, -1.064)
341.783181804,(0.748, -0.224, -1.56)
341.710176004,(-0.076, 0.008, -0.988)
341.708832704,(0.644, 0.188, -1.7)
341.807326904,(0.16, -0.124, -1.844)
341.937146104,(0.544, -0.228, -1.36)
341.996877804,(0.064, 0.1, -1.356)
342.041647004,(0.484, 0.34, -1.084)
342.085978704,(-0.328, 0.152, -0.992)
342.011747904,(0.652, 0.17200000000000001, -0.32)
341.995967104,(-0.432, 0.272, -0.02)
342.160961304,(0.20400000000000001, 0.38, -1.044)
342.353168004,(-0.052000000000000005, -0.248, -0.612)
342.489899704,(-0.40800000000000003, -0.028, -0.64)
342.556981404,(-0.076, -0.088, -1.288)
342.558963104,(0.6960000000000001, 0.032, -1.26)
342.496282304,(-0.116, 0.084, -0.968)
342.409801504,(-0.496, 0.16, -0.9440000000000001)
342.377570704,(-0.248, 0.404, -1.372)
342.439927404,(-0.488, -0.296, -0.56)
342.536846604,(0.024, -0.16, -0.5)
342.652490804,(-0.12, 0.28400000000000003, -0.792)
342.733835004,(0.34400000000000003, -0.024, -0.604)
342.685766704,(0.168, -0.02, -0.88)
342.559735904,(0.644, -0.152, -1.432)
342.444555104,(-0.02, 0.256, -0.852)
342.368136804,(-1.172, -0.004, -0.652)
342.335643504,(0.028, -0.352, -1.244)
342.362912704,(0.112, 0.364, -1.532)
342.483194404,(0.376, 0.836, -1.8800000000000001)
342.626926104,(0.324, 0.436, -0.8)
342.714045304,(0.1, -0.184, -0.244)
342.699577004,(-0.064, -0.352, -1.004)
342.581771204,(0.232, -0.184, -0.352)
342.411465404,(0.708, 0.336, -0.788)
342.294184604,(0.652, 0.184, -0.252)
342.291528804,(-0.364, 0.02, -1.084)
342.388360504,(-0.132, -0.056, -1.3960000000000001)
342.530867204,(-0.136, -0.308, -0.404)
342.553673904,(-0.092, 0.088, -0.488)
342.386605604,(-0.232, -0.12, -1.1360000000000001)
342.190224804,(1.052, -0.06, -1.304)
342.081081504,(0.592, 0.1, -1.172)
342.083588204,(-0.216, 0.304, -0.668)
342.145332404,(0.512, -0.088, -0.84)
342.217664104,(-0.08, 0.14400000000000002, -1.004)
342.301283304,(-0.18, 0.07200000000000001, -1.416)
342.293377504,(0.6960000000000001, -0.124, -1.676)
342.185371704,(0.684, -0.084, -1.6440000000000001)
342.085940904,(0.176, 0.016, -1.324)
341.987647604,(0.452, -0.20800000000000002, -1.052)
341.879641804,(0.34800000000000003, -0.132, -0.304)
341.687373504,(-0.404, -0.024, -0.86)
341.324655204,(0.44, -0.17200000000000001, -0.56)
340.794549404,(-0.276, -0.436, -0.504)
340.152968605,(0.748, 0.1, -1.556)
339.473587805,(-0.02, -0.18, -1.328)
338.785719505,(0.016, -0.232, -0.488)
338.082713705,(0.352, -0.10400000000000001, -0.92)
337.343220405,(-0.076, -0.24, -1.0)
336.644414605,(0.136, -0.264, -0.376)
336.060233805,(-0.096, -0.34800000000000003, -0.34400000000000003)
335.528815506,(-0.084, 0.016, -1.3760000000000001)
334.944547206,(0.34400000000000003, 0.424, -1.596)
334.331928906,(-0.23600000000000002, 0.088, -1.024)
333.731210606,(0.04, -0.436, -0.18)
333.100917306,(0.504, -0.436, -1.052)
332.396249006,(0.752, -0.14400000000000002, -1.844)
331.705405706,(-0.868, 0.16, -1.04)
331.083074907,(-0.34800000000000003, 0.748, -1.1280000000000001)
330.469494107,(-0.124, 0.232, -0.968)
330.031525807,(0.188, -0.256, -0.07200000000000001)
329.853782507,(0.324, -0.096, -1.224)
329.676476707,(-0.06, 0.044, -0.52)
329.566720907,(-0.068, -0.256, -0.788)
329.650777607,(0.6, 0.20800000000000002, -1.3840000000000001)
329.703859307,(-0.5680000000000001, -0.372, -0.16)
329.749853507,(-0.34, 0.14400000000000002, -0.996)
329.862435207,(-0.176, 0.064, -0.908)
329.940016907,(0.10400000000000001, -0.18, -1.216)
329.990998607,(0.628, 0.0, -0.552)
329.990880307,(-0.268, 0.444, -1.748)
330.087799507,(0.384, -0.17200000000000001, -0.716)
330.412743707,(0.116, -0.32, -0.132)
330.855287907,(0.224, 0.36, -1.024)
331.383582107,(0.612, 0.252, -0.652)
332.027551306,(0.672, -0.124, -1.216)
332.703108006,(0.228, 0.0, -1.084)
333.303939706,(0.276, -0.084, -0.47600000000000003)
333.957621406,(-0.8240000000000001, 0.548, -1.668)
334.666078106,(0.14400000000000002, -0.26, 0.1)
335.407347306,(0.8280000000000001, 0.556, -0.936)
336.202166505,(-0.124, -0.012, -0.884)
336.979660705,(0.544, -0.36, -1.9160000000000001)
337.783667405,(-0.184, 0.484, -1.452)
338.604649105,(-0.34800000000000003, -0.084, -0.544)
339.266293305,(0.14, -0.368, -0.488)
339.898362505,(-0.04, 0.176, -0.724)
340.686706704,(-0.164, 0.488, -1.756)
341.542950904,(-0.012, 0.228, -1.496)
342.400420104,(-0.308, -0.256, -1.456)
343.280901804,(-0.36, 0.168, -0.592)
344.112821004,(-0.224, 0.23600000000000002, -1.104)
344.630352704,(0.108, -0.34, -0.592)
344.928434403,(0.712, 0.268, -1.692)
345.142428603,(0.1, -0.176, -0.28800000000000003)
345.170485303,(0.47600000000000003, 0.504, -1.016)
345.148142003,(-0.012, 0.468, -0.608)
345.139011203,(-0.108, 0.17200000000000001, -0.764)
345.028467903,(-0.116, 0.132, -0.92)
344.909962103,(0.528, -0.084, -1.944)
344.825318803,(0.168, -0.088, -1.352)
344.761063003,(-0.108, 0.128, -1.252)
344.727694703,(-0.268, 0.684, -1.46)
344.758638903,(-0.268, 0.48, -1.4000000000000001)
344.842608103,(0.256, 0.432, -0.836)
344.842139803,(0.708, 0.12, -1.24)
344.746209003,(-0.47200000000000003, -0.08, -0.872)
344.636190704,(-0.02, 0.20400000000000001, -1.58)
344.526697404,(0.024, 0.028, -0.892)
344.412829104,(-0.136, -0.128, -1.176)
344.346298304,(0.356, -0.324, -1.56)
344.364642504,(-0.716, 0.332, -0.744)
344.449486704,(0.056, 0.22, -0.14400000000000002)
344.535468404,(-0.228, 0.232, -1.184)
344.504462604,(-0.24, 0.588, -0.48)
344.422094304,(-0.736, 0.392, -1.02)
344.377613504,(-0.352, 0.224, -1.836)
344.280195204,(-0.196, -0.272, -1.548)
344.180676904,(-0.41600000000000004, -0.116, -1.228)
344.174521104,(0.052000000000000005, -0.044, -1.34)
344.244402804,(0.304, 0.07200000000000001, -0.66)
344.354884504,(-0.644, 0.032, -1.256)
344.445503704,(0.012, 0.244, -0.84)
344.497447904,(-0.156, -0.052000000000000005, -0.28400000000000003)
344.493304604,(-0.364, 0.076, -1.704)
344.393961304,(-0.156, -0.24, -0.216)
344.345368004,(0.404, 0.0, -0.336)
344.415424704,(0.384, 0.308, -1.488)
344.482506404,(0.324, 0.176, -1.34)
344.522725604,(0.396, 0.012, -0.896)
344.485419804,(-0.792, 0.224, -0.58)
344.339876504,(0.02, 0.128, -0.316)
344.224170704,(0.20400000000000001, 0.584, -0.796)
344.158602404,(-0.036000000000000004, 0.108, -1.008)
344.161546604,(0.5, 0.076, -0.36)
344.222853304,(-0.1, -0.436, -1.1)
344.295010004,(0.376, -0.292, -0.876)
344.421766704,(0.592, -0.2, -0.8)
344.541960904,(0.784, -0.58, -1.412)
344.536067604,(-0.268, -0.17200000000000001, -1.268)
344.417911804,(0.008, 0.264, -1.716)
344.324956004,(-0.248, 0.40800000000000003, -1.552)
344.290625204,(-0.684, -0.088, -0.368)
344.251044404,(-0.052000000000000005, 0.024, -1.188)
344.255826104,(-0.256, 0.032, -0.7000000000000001)
344.258682804,(0.112, -0.064, -1.244)
344.119527004,(0.508, -0.336, -0.328)
343.791283704,(0.42, -0.4, -1.444)
343.261440404,(0.336, -0.428, -1.804)
342.566134604,(-0.58, -0.34, -0.616)
341.751216304,(-0.5680000000000001, -0.164, -1.156)
340.889223004,(-0.132, -0.268, -0.448)
340.073779705,(0.016, 0.076, -1.516)
339.331573905,(0.516, -0.292, -0.988)
338.638805605,(0.448, -0.464, -0.9520000000000001)
337.978587305,(0.196, -0.648, -0.34)
337.473769005,(-0.112, 0.224, -1.1360000000000001)
337.106413205,(0.504, 0.47200000000000003, -1.168)
336.890694905,(0.192, -0.28, -0.788)
336.808501605,(-0.47200000000000003, -0.156, -0.56)
336.715370805,(-0.048, 0.20400000000000001, -0.54)
336.693727505,(-0.28, 0.044, -0.68)
336.778834205,(-0.124, -0.032, -0.244)
336.932190905,(0.152, -0.5640000000000001, -0.20800000000000002)
337.085372605,(0.188, -0.012, -1.58)
337.246166805,(0.196, 0.12, -1.108)
337.364348505,(-0.34, 0.23600000000000002, -1.3880000000000001)
337.376305205,(-0.368, 0.132, -0.904)
337.319399405,(-0.452, 0.66, -1.532)
337.259081105,(0.004, 0.448, -0.852)
337.217925305,(-0.244, 0.12, -1.072)
337.166007005,(-0.084, -0.016, -0.272)
337.185226205,(-0.20800000000000002, 0.088, -1.112)
337.294220405,(0.06, 0.304, -1.424)
337.406714605,(0.34400000000000003, 0.384, -1.1360000000000001)
337.437221305,(-0.244, 0.424, -0.4)
337.381190505,(-0.264, -0.008, 0.32)
337.297509705,(-0.07200000000000001, 0.328, -0.376)
337.211291405,(-0.364, 0.04, -0.636)
337.116935605,(-0.14400000000000002, -0.076, -0.388)
337.046992305,(0.464, -0.352, -1.076)
337.081961505,(0.128, -0.308, -1.268)
337.151668205,(-0.844, 0.364, -1.768)
337.216562405,(0.232, 0.492, -0.56)
337.236131605,(-0.044, -0.004, -1.052)
337.179488305,(0.244, 0.052000000000000005, -1.844)
337.124507505,(-0.17200000000000001, 0.096, -0.72)
337.063314205,(0.484, 0.312, -1.672)
337.070983405,(-0.36, 0.432, -0.8280000000000001)
337.137627605,(-0.168, -0.272, -0.384)
337.168921805,(-0.968, 0.124, -1.476)
337.132578505,(-0.18, 0.232, -0.984)
336.944510205,(-0.676, -0.056, -1.8920000000000001)
336.775691905,(-0.456, -0.396, -1.82)
336.705486105,(-1.096, -0.064, -1.096)
336.689267805,(-0.368, 0.12, -0.7000000000000001)
336.794762005,(0.34400000000000003, -0.34400000000000003, -1.4040000000000001)
336.955468705,(-0.016, -0.624, -0.648)
337.080562905,(-0.6, 0.088, -1.712)
337.089019605,(-0.128, 0.192, -0.448)
336.998601305,(0.14, -0.192, -0.628)
336.898383005,(0.6920000000000001, -0.008, -1.092)
336.800177205,(-0.296, 0.41200000000000003, -0.8280000000000001)
336.800408905,(-0.08, 0.312, -1.316)
336.935128105,(0.20800000000000002, -0.064, -0.668)
337.073172305,(0.156, -0.128, -1.6600000000000001)
337.176479005,(0.188, -0.648, -1.26)
337.199723205,(-0.384, -0.296, -0.672)
337.089004905,(-0.448, -0.068, -0.5)
336.905749105,(0.368, 0.0, -1.56)
336.695805805,(0.032, -0.16, -1.308)
336.548250005,(-0.496, -0.128, -1.28)
336.523806705,(-0.5, 0.248, -1.02)
336.564988405,(0.064, 0.148, -1.288)
336.644932605,(-0.86, 0.188, -1.748)
336.716214305,(-0.304, 0.356, -0.736)
336.666221005,(0.192, -0.364, -0.41600000000000004)
336.543427705,(0.156, 0.02, -0.47600000000000003)
336.469371905,(0.488, 0.008, -1.188)
336.529803605,(-0.032, -0.044, -0.552)
336.664785305,(0.10400000000000001, -0.44, -1.16)
336.804842005,(-0.244, -0.372, -1.12)
336.822223705,(-0.10400000000000001, 0.22, 0.156)
336.701530405,(-0.136, -0.096, -0.748)
336.594399605,(-0.28, 0.012, -0.752)
336.584131305,(0.156, -0.02, -1.3760000000000001)
336.694700505,(-0.41600000000000004, -0.164, -0.508)
336.728357205,(-0.112, -0.1, -1.812)
336.643013905,(0.08, -0.124, -1.012)
336.541833105,(-0.356, 0.304, -0.76)
336.453427305,(0.264, 0.14400000000000002, -0.232)
336.366334005,(-0.176, 0.17200000000000001, -0.704)
336.363940705,(0.612, -0.224, -0.9440000000000001)
336.468559905,(0.5640000000000001, -0.064, -0.812)
336.594966605,(0.124, 0.316, -1.792)
336.678235805,(0.612, 0.7000000000000001, -0.752)
336.652042505,(-0.048, 0.376, -0.768)
336.572386705,(-0.332, -0.136, -1.008)
336.474530905,(-0.124, 0.268, -1.512)
336.449387605,(-0.188, 0.428, -0.312)
336.520406805,(-0.068, 0.252, -0.768)
336.567013505,(-0.308, -0.064, 0.17200000000000001)
336.595157705,(-0.12, 0.008, -1.324)
336.567214405,(-0.8280000000000001, 0.004, -1.208)
336.504796105,(-0.176, -0.056, -1.188)
336.380077805,(-0.032, -0.004, -1.784)
336.217297005,(-0.148, -0.084, -1.248)
336.096253705,(-0.26, -0.12, -0.544)
336.051335405,(0.176, 0.044, -0.996)
336.153154605,(-0.388, -0.388, -0.452)
336.317098805,(0.076, 0.0, -0.28800000000000003)
336.432480505,(-0.048, 0.128, -0.304)
336.485037205,(0.5680000000000001, 0.28800000000000003, -1.3)
336.487718905,(0.184, 0.08, -1.252)
336.397388105,(-0.212, 0.56, -1.12)
336.250182305,(0.644, 0.22, -0.904)
336.203514005,(-0.436, 0.08, -0.768)
336.241633205,(-0.224, -0.196, -0.464)
336.317289905,(-0.296, -0.088, -0.848)
336.453234105,(-0.068, 0.0, -0.964)
336.514103305,(-0.452, -0.036000000000000004, -1.328)
336.447747505,(-0.216, -0.224, -1.7)
336.324954205,(-0.936, -0.1, -0.452)
336.139248405,(-0.84, 0.088, -1.364)
335.943392605,(0.336, 0.148, -0.78)
335.881586806,(0.23600000000000002, 0.036000000000000004, -0.6)
335.972381005,(0.304, -0.06, -0.8280000000000001)
336.098175205,(0.064, 0.224, -0.036000000000000004)
336.176631905,(0.112, -0.23600000000000002, -0.54)
336.134951105,(-0.328, -0.384, -0.6960000000000001)
336.045932805,(0.616, -0.356, -1.6600000000000001)
335.966627005,(0.112, -0.22, -0.708)
335.971758705,(0.216, -0.26, -0.028)
336.072615405,(-0.524, -0.028, -1.428)
336.143809605,(-0.016, -0.244, -0.972)
336.099066305,(-0.184, -0.176, -1.6640000000000001)
335.930335505,(-0.28400000000000003, -0.84, -1.708)
335.784442206,(-0.544, 0.036000000000000004, -1.704)
335.696648906,(-0.372, 0.168, -0.724)
335.676668106,(0.184, -0.264, -0.3)
335.729662306,(0.228, 0.216, -1.176)
335.811356506,(-0.356, 0.188, -0.5720000000000001)
335.873888206,(0.644, 0.24, -1.428)
335.841044906,(0.72, 0.22, -0.84)
335.764889106,(0.808, 0.188, -1.052)
335.731433306,(-0.032, -0.368, -0.14400000000000002)
335.869565006,(0.644, -0.316, -1.668)
336.236071705,(-0.244, 0.112, -1.288)
336.751940905,(0.0, 0.3, -1.292)
337.363010105,(-0.452, -0.064, -0.504)
337.997879305,(-0.764, -0.36, -0.796)
338.663636005,(-0.548, -0.552, -0.352)
339.346542705,(-0.62, -0.008, -0.8240000000000001)
339.984824405,(0.212, -0.08, -0.856)
340.580756104,(-0.04, 0.364, -1.9040000000000001)
341.187450304,(-0.5640000000000001, 0.248, -0.6880000000000001)
341.688269504,(0.14, 0.08, 0.128)
342.038763704,(0.112, 0.41200000000000003, -0.9520000000000001)
342.178995404,(-0.292, 0.016, -1.588)
342.147902104,(0.064, 0.10400000000000001, -1.5)
342.250421304,(0.652, 0.02, -0.716)
342.343315504,(-0.20400000000000001, -0.136, -0.22)
